,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,season
22,Antonio Davis,IND,28,6-9,230,Texas-El Paso,USA,1990,2,45,82.0,10.5,7.3,0.8,3.3,8.6,18.0,18.5,53.7,4.9,1996-97
23,Antonio Harvey,SEA,26,6-11,225,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6.0,2.5,1.7,0.2,-5.0,6.9,20.0,22.1,55.0,6.3,1996-97
24,Antonio Lang,CLE,25,6-8,230,Duke,USA,1994,2,29,64.0,2.7,2.0,0.5,-0.2,6.9,10.1,13.1,46.7,6.8,1996-97
25,Antonio McDyess,DEN,22,6-9,220,Alabama,USA,1995,1,2,74.0,18.3,7.3,1.4,-6.9,6.1,14.5,26.5,50.9,7.9,1996-97
26,Armen Gilliam,MIL,33,6-9,260,UNLV,USA,1987,1,2,80.0,8.6,6.2,0.7,-3.5,7.4,19.2,16.7,54.3,4.2,1996-97
27,Arvydas Sabonis,POR,32,7-3,292,None,Lithuania,1986,1,24,69.0,13.4,7.9,2.1,9.9,7.1,24.9,23.9,59.2,13.6,1996-97
28,Ashraf Amaya,WAS,25,6-8,230,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31.0,1.3,1.7,0.1,-13.1,11.5,25.4,17.2,38.2,3.8,1996-97
29,Avery Johnson,SAS,32,5-11,180,Southern,USA,Undrafted,Undrafted,Undrafted,76.0,10.5,1.9,6.8,-8.5,1.3,5.1,17.4,51.7,35.3,1996-97
30,B.J. Armstrong,GSW,29,6-2,175,Iowa,USA,1989,1,18,49.0,7.9,1.5,2.6,-7.8,0.7,6.8,18.1,53.8,20.9,1996-97
31,Ben Davis,PHX,24,6-9,240,Arizona,USA,1996,2,43,20.0,1.5,1.4,0.0,-1.5,11.0,15.6,15.4,41.7,0.0,1996-97
32,Ben Wallace,WAS,22,6-9,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34.0,1.1,1.7,0.1,-5.7,11.5,16.5,15.5,34.7,1.8,1996-97
33,Benoit Benjamin,TOR,32,7-0,250,Creighton,USA,1985,1,3,4.0,3.3,2.3,0.3,-13.1,6.3,13.6,15.4,47.2,3.6,1996-97
34,Bill Wennington,CHI,34,7-0,245,St. John's (NY),USA,1985,1,16,61.0,4.6,2.1,0.7,8.0,6.0,10.5,16.6,53.8,7.9,1996-97
35,Billy Owens,SAC,28,6-9,225,Syracuse,USA,1991,1,3,66.0,11.0,5.9,2.8,-2.7,6.8,13.4,18.6,51.4,15.4,1996-97
36,Bimbo Coles,GSW,29,6-2,182,Virginia Tech,USA,1990,2,40,51.0,6.1,2.3,2.9,-6.7,3.5,6.9,15.0,46.3,20.4,1996-97
37,Bison Dele,CHI,28,6-11,260,Arizona,USA,1991,1,10,9.0,7.0,3.7,1.3,-0.3,11.0,13.7,27.1,45.3,14.0,1996-97
38,Blue Edwards,VAN,31,6-4,228,East Carolina,USA,1989,1,21,61.0,7.8,3.1,1.9,-11.2,3.5,10.3,19.0,47.2,14.0,1996-97
39,Bo Outlaw,LAC,26,6-8,210,Houston,USA,Undrafted,Undrafted,Undrafted,82.0,7.6,5.5,1.9,4.1,8.2,13.1,12.7,60.2,11.3,1996-97
40,Bob Sura,CLE,24,6-5,200,Florida State,USA,1995,1,17,82.0,9.2,3.8,4.8,-0.2,3.7,11.7,19.3,51.9,31.8,1996-97
41,Bobby Hurley,SAC,26,6-0,165,Duke,USA,1993,1,7,49.0,2.9,0.8,3.0,-2.6,1.4,4.4,13.8,48.2,33.6,1996-97
42,Bobby Phills,CLE,27,6-5,220,Southern,USA,1991,2,45,69.0,12.6,3.6,3.4,3.0,3.0,9.0,20.4,51.4,17.8,1996-97
43,Brad Lohaus,TOR,32,6-11,230,Iowa,USA,1987,2,45,6.0,1.7,1.2,0.2,-35.3,1.8,15.4,15.1,33.3,4.8,1996-97
44,Brent Barry,LAC,25,6-6,195,Oregon State,USA,1995,1,15,59.0,7.5,1.9,2.6,3.3,2.7,7.6,19.6,52.6,22.5,1996-97
45,Brent Price,HOU,28,6-1,185,Oklahoma,USA,1992,2,32,25.0,5.0,1.2,2.6,5.0,2.8,4.7,16.5,55.1,24.9,1996-97
46,Brent Scott,IND,26,6-10,250,Rice,USA,Undrafted,Undrafted,Undrafted,16.0,1.2,0.6,0.2,6.4,5.9,9.2,17.5,48.4,8.6,1996-97
47,Brett Szabo,BOS,29,6-11,230,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70.0,2.2,2.4,0.2,-11.1,7.9,16.8,11.7,51.7,3.9,1996-97
48,Brian Evans,ORL,23,6-8,220,Indiana,USA,1996,1,27,14.0,1.4,0.6,0.5,-9.1,1.5,11.3,16.0,45.5,19.4,1996-97
49,Brian Grant,SAC,25,6-9,254,Xavier,USA,1994,1,8,24.0,10.5,5.9,1.2,-7.1,8.7,16.1,21.2,51.1,7.8,1996-97
50,Brian Shaw,ORL,31,6-6,200,California-Santa Barbara,USA,1988,1,24,77.0,7.2,2.5,4.1,-9.6,2.5,8.4,18.1,47.8,29.7,1996-97
51,Brooks Thompson,DEN,26,6-4,193,Oklahoma State,USA,1994,1,27,67.0,6.6,1.4,2.7,-6.0,1.7,7.5,21.0,52.6,27.7,1996-97
52,Bruce Bowen,MIA,26,6-7,200,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1996-97
53,Bryant Reeves,VAN,24,7-0,275,Oklahoma State,USA,1995,1,6,75.0,16.2,8.1,2.1,-10.0,6.4,16.7,22.2,52.3,10.6,1996-97
54,Bryant Stith,DEN,26,6-5,208,Virginia,USA,1992,1,13,52.0,14.9,4.2,2.6,-4.7,4.2,7.9,19.8,54.8,12.5,1996-97
55,Bryon Russell,UTA,26,6-7,225,Long Beach State,USA,1993,2,45,81.0,10.8,4.1,1.5,14.6,3.6,10.4,14.9,60.0,7.0,1996-97
56,Buck Williams,NYK,37,6-8,225,Maryland,USA,1981,1,3,74.0,6.3,5.4,0.7,5.5,11.8,16.0,14.7,57.4,5.9,1996-97
57,Byron Scott,LAL,36,6-4,205,Arizona State,USA,1983,1,4,79.0,6.7,1.5,1.3,5.9,1.5,6.5,15.0,59.0,11.0,1996-97
58,Calbert Cheaney,WAS,25,6-7,215,Indiana,USA,1993,1,6,79.0,10.6,3.4,1.4,1.7,3.2,8.4,16.3,53.0,7.0,1996-97
59,Carl Herrera,SAS,30,6-9,225,Houston,USA,1990,2,30,75.0,8.0,4.5,0.7,-9.3,6.8,13.1,18.7,46.3,4.7,1996-97
60,Carl Thomas,CLE,27,6-4,175,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19.0,1.1,0.7,0.4,-15.8,3.7,13.9,15.0,43.0,19.0,1996-97
61,Carlos Rogers,TOR,26,6-11,220,Tennessee State,USA,1994,1,11,56.0,9.8,5.4,0.7,-4.7,8.5,13.5,16.4,57.5,4.6,1996-97
62,Cedric Ceballos,PHX,27,6-7,225,California State-Fullerton,USA,1990,2,48,50.0,14.6,6.6,1.3,3.2,7.6,16.0,24.3,52.2,7.3,1996-97
63,Charles Barkley,HOU,34,6-6,252,Auburn,USA,1984,1,5,53.0,19.2,13.5,4.7,8.0,11.2,24.8,22.8,58.1,20.8,1996-97
64,Charles Jones,HOU,40,6-9,215,Albany State (GA),USA,1979,8,165,12.0,0.3,1.1,0.3,4.0,5.8,8.8,2.5,40.0,4.6,1996-97
65,Charles Oakley,NYK,33,6-9,245,Virginia Union,USA,1985,1,9,80.0,10.8,9.8,2.8,2.3,9.4,19.0,15.3,54.5,12.7,1996-97
66,Charles Smith,SAS,31,6-10,244,Pittsburgh,USA,1988,1,3,19.0,4.6,3.4,0.7,-6.5,5.4,15.7,16.2,46.1,7.2,1996-97
67,Charlie Ward,NYK,26,6-2,190,Florida State,USA,1994,1,26,79.0,5.2,2.8,4.1,3.0,2.8,10.1,13.7,52.2,28.2,1996-97
68,Cherokee Parks,MIN,24,6-11,240,Duke,USA,1995,1,12,76.0,3.3,2.6,0.4,0.6,8.7,12.0,12.0,53.5,5.5,1996-97
69,Chris Carr,MIN,23,6-6,220,Southern Illinois,USA,1995,2,56,55.0,6.1,2.1,0.9,2.9,3.8,10.0,18.1,55.6,9.9,1996-97
70,Chris Childs,NYK,29,6-3,195,Boise State,USA,Undrafted,Undrafted,Undrafted,65.0,9.3,2.9,6.1,4.5,1.2,8.3,16.6,52.6,30.9,1996-97
71,Chris Dudley,POR,32,6-11,240,Yale,USA,1987,4,75,81.0,3.9,7.3,0.5,-0.3,11.3,21.5,10.5,44.9,3.6,1996-97
72,Chris Gatling,NJN,29,6-10,230,Old Dominion,USA,1991,1,16,47.0,19.0,7.9,0.6,-3.7,10.7,19.2,30.6,58.0,4.6,1996-97
73,Chris Jent,NYK,27,6-7,220,Ohio State,USA,Undrafted,Undrafted,Undrafted,3.0,2.0,0.3,0.3,-39.2,8.3,0.0,22.2,50.0,12.5,1996-97
74,Chris Mills,CLE,27,6-7,216,Arizona,USA,1993,1,22,80.0,13.4,6.2,2.5,3.8,4.2,13.8,17.2,54.4,11.1,1996-97
75,Chris Morris,UTA,31,6-8,220,Auburn,USA,1988,1,4,73.0,4.3,2.2,0.6,-7.0,4.4,13.8,17.6,48.6,7.5,1996-97
76,Chris Mullin,GSW,33,6-7,215,St. John's (NY),USA,1985,1,7,79.0,14.5,4.0,4.1,-5.3,2.9,9.4,17.2,64.5,19.5,1996-97
77,Chris Robinson,VAN,23,6-5,200,Western Kentucky,USA,1996,2,51,41.0,4.6,1.7,1.6,-11.2,3.5,7.7,15.2,48.6,15.6,1996-97
78,Chris Webber,WAS,24,6-10,245,Michigan,USA,1993,1,1,72.0,20.1,10.3,4.6,2.8,9.0,18.3,24.1,55.4,19.3,1996-97
79,Chris Whitney,WAS,25,6-0,170,Clemson,USA,1993,2,47,82.0,5.2,1.3,2.2,1.0,1.2,8.3,17.5,56.6,26.8,1996-97
80,Christian Laettner,ATL,27,6-11,245,Duke,USA,1992,1,3,82.0,18.1,8.8,2.7,10.5,7.4,16.4,23.2,56.2,13.3,1996-97
81,Chucky Brown,MIL,29,6-8,215,North Carolina State,USA,1989,2,43,70.0,2.9,2.1,0.4,-4.4,5.6,15.1,12.1,55.2,5.7,1996-97
82,Clar. Weatherspoon,PHI,26,6-7,240,Southern Mississippi,USA,1992,1,9,82.0,12.2,8.3,1.7,-8.5,7.1,15.3,15.3,53.7,7.8,1996-97
83,Clifford Robinson,POR,30,6-10,225,Connecticut,USA,1989,2,36,81.0,15.1,4.0,3.2,4.6,3.1,7.7,19.6,51.9,13.7,1996-97
84,Clifford Rozier,TOR,24,6-11,230,Louisville,USA,1994,1,16,42.0,4.5,5.6,0.7,-5.9,13.3,19.6,13.6,47.1,6.7,1996-97
85,Clyde Drexler,HOU,35,6-7,222,Houston,USA,1983,1,14,62.0,18.0,6.0,5.7,7.9,5.5,10.8,22.7,54.8,26.1,1996-97
86,Corie Blount,LAL,28,6-10,242,Cincinnati,USA,1993,1,25,58.0,4.2,4.8,0.6,0.6,11.3,16.0,11.6,55.9,5.6,1996-97
87,Corliss Williamson,SAC,23,6-7,245,Arkansas,USA,1995,1,13,79.0,11.6,4.1,1.6,-4.3,7.3,9.8,22.7,53.5,10.8,1996-97
88,Cory Alexander,SAS,24,6-1,190,Virginia,USA,1995,1,29,80.0,7.2,1.5,3.2,-10.4,2.0,6.9,21.3,52.8,30.0,1996-97
89,Craig Ehlo,SEA,35,6-6,180,Washington State,USA,1983,3,48,62.0,3.5,1.8,1.1,5.5,4.8,9.0,16.1,41.2,13.0,1996-97
90,Cuonzo Martin,MIL,25,6-5,213,Purdue,USA,1995,2,57,3.0,0.0,0.3,0.3,2.9,4.5,0.0,21.1,0.0,10.0,1996-97
91,Dale Davis,IND,28,6-11,230,Clemson,USA,1991,1,13,80.0,10.4,9.7,0.7,0.8,12.2,19.2,15.7,53.2,4.0,1996-97
92,Dale Ellis,DEN,36,6-7,215,Tennessee,USA,1983,1,9,82.0,16.6,3.6,2.0,-8.3,3.3,6.5,21.1,53.7,10.0,1996-97
93,Damon Stoudamire,TOR,23,5-10,171,Arizona,USA,1995,1,7,81.0,20.2,4.1,8.8,-3.3,2.5,8.0,24.9,51.6,38.0,1996-97
94,Dan Majerle,MIA,31,6-6,220,Central Michigan,USA,1988,1,14,36.0,10.8,4.5,3.2,5.0,3.8,9.7,15.4,52.3,15.8,1996-97
95,Dan Schayes,ORL,38,6-11,260,Syracuse,USA,1981,1,13,45.0,3.0,2.8,0.3,-0.2,7.9,16.0,14.7,46.5,4.5,1996-97
96,Dana Barros,BOS,30,5-11,163,Boston College,USA,1989,1,16,24.0,12.5,2.0,3.4,-8.4,0.7,6.5,18.3,55.2,19.5,1996-97
97,Danny Ferry,CLE,30,6-10,235,Duke,USA,1989,1,2,82.0,10.6,4.1,1.8,2.3,3.5,11.7,17.3,52.3,10.2,1996-97
98,Danny Manning,PHX,31,6-10,234,Kansas,USA,1988,1,1,77.0,13.5,6.1,2.2,3.0,7.0,16.1,22.3,57.4,13.6,1996-97
99,Darrell Armstrong,ORL,29,6-1,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67.0,6.1,1.1,2.6,1.0,3.4,4.5,21.3,52.5,30.8,1996-97
100,Darrick Martin,LAC,26,5-11,170,UCLA,USA,Undrafted,Undrafted,Undrafted,82.0,10.9,1.4,4.1,-3.4,1.4,5.2,22.9,53.9,29.2,1996-97
101,Darrin Hancock,ATL,25,6-7,205,Kansas,USA,1994,2,38,24.0,1.8,0.8,0.5,-5.6,2.7,10.1,15.2,51.0,13.6,1996-97
102,Darvin Ham,IND,23,6-7,220,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36.0,2.3,1.6,0.4,-1.0,9.2,8.6,13.7,53.6,7.2,1996-97
103,David Robinson,SAS,31,7-1,235,Navy,USA,1987,1,1,6.0,17.7,8.5,1.3,7.8,14.6,21.3,32.2,55.9,11.1,1996-97
104,David Vaughn,ORL,24,6-9,240,Memphis,USA,1995,1,25,35.0,2.3,2.7,0.2,-6.0,10.7,19.2,16.8,47.5,4.5,1996-97
105,David Wesley,BOS,26,6-1,198,Baylor,USA,Undrafted,Undrafted,Undrafted,74.0,16.8,3.6,7.3,-6.5,2.2,7.3,18.7,56.3,28.6,1996-97
106,David Wingate,SEA,33,6-5,185,Georgetown,USA,1986,2,44,65.0,3.6,1.1,1.2,1.4,2.6,6.0,12.9,50.9,13.7,1996-97
107,David Wood,MIL,32,6-9,230,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46.0,1.2,0.6,0.3,-1.8,2.2,10.3,9.2,62.1,8.5,1996-97
108,Dean Garrett,MIN,30,6-11,250,Indiana,USA,1988,2,38,68.0,8.0,7.3,0.6,0.5,9.7,21.7,13.2,60.3,3.5,1996-97
109,Dee Brown,BOS,28,6-2,192,Jacksonville,USA,1990,1,19,21.0,7.6,2.3,3.2,-6.4,1.4,8.4,16.1,45.5,20.2,1996-97
110,Dell Curry,CHH,33,6-5,205,Virginia Tech,USA,1986,1,15,68.0,14.8,3.1,1.7,1.6,2.1,8.5,22.2,56.1,10.4,1996-97
111,Dell Demps,ORL,27,6-3,205,Pacific,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,0.0,0.0,-50.6,0.0,0.0,18.2,25.8,0.0,1996-97
112,Dennis Rodman,CHI,36,6-6,220,Southeastern Oklahoma State,USA,1986,2,27,55.0,5.7,16.1,3.1,16.0,16.3,28.6,9.9,47.9,11.3,1996-97
113,Dennis Scott,ORL,28,6-8,235,Georgia Tech,USA,1990,1,4,66.0,12.5,3.1,2.1,2.6,1.9,8.1,18.4,51.9,10.6,1996-97
114,Derek Fisher,LAL,22,6-1,200,Arkansas-Little Rock,USA,1996,1,24,80.0,3.9,1.2,1.5,3.0,2.7,7.6,17.9,49.1,22.3,1996-97
115,Derek Harper,DAL,35,6-4,206,Illinois,USA,1983,1,11,75.0,10.0,1.8,4.3,-6.7,1.4,5.0,17.8,51.6,25.2,1996-97
116,Derek Strong,ORL,29,6-9,240,Xavier,USA,1990,2,47,82.0,8.5,6.3,0.9,-0.7,8.8,18.2,17.9,51.3,6.4,1996-97
117,Derrick Alston,ATL,24,6-11,225,Duquesne,USA,1994,2,33,2.0,0.0,2.0,0.0,-37.0,16.7,11.1,20.7,0.0,0.0,1996-97
118,Derrick Coleman,PHI,30,6-10,260,Syracuse,USA,1990,1,1,57.0,18.1,10.1,3.4,-5.6,7.2,19.9,23.7,51.8,16.1,1996-97
119,Derrick McKey,IND,30,6-9,205,Alabama,USA,1987,1,9,50.0,8.0,4.8,2.7,0.1,5.9,11.2,16.6,46.2,15.4,1996-97
120,Detlef Schrempf,SEA,34,6-10,235,Washington,USA,1985,1,8,61.0,16.8,6.5,4.4,12.1,4.3,14.4,21.0,59.2,20.0,1996-97
121,Devin Gray,SAS,25,6-7,240,Clemson,USA,1995,,,6.0,3.0,2.3,0.3,-41.5,10.0,21.1,25.2,31.9,7.1,1996-97
122,Dexter Boney,PHX,27,6-4,185,UNLV,USA,Undrafted,Undrafted,Undrafted,8.0,2.4,0.8,0.0,-19.1,5.6,6.0,23.1,42.2,0.0,1996-97
123,Dickey Simpkins,CHI,25,6-9,248,Providence,USA,1994,1,21,48.0,1.9,1.9,0.6,-0.2,8.7,13.5,15.9,41.1,11.3,1996-97
124,Dikembe Mutombo,ATL,31,7-2,250,Georgetown,Congo,1991,1,4,80.0,13.3,11.6,1.4,8.1,9.8,22.6,17.8,58.4,6.6,1996-97
125,Dino Radja,BOS,30,6-11,225,None,Croatia,1989,2,40,25.0,14.0,8.4,1.9,-3.3,5.3,19.4,22.4,47.1,9.2,1996-97
126,Dominique Wilkins,SAS,37,6-8,230,Georgia,USA,1982,1,3,63.0,18.2,6.4,1.9,-11.3,8.9,13.4,29.1,51.7,11.8,1996-97
127,Don MacLean,PHI,27,6-10,235,UCLA,USA,1992,1,19,37.0,10.9,3.8,1.0,-5.6,5.3,13.4,26.0,49.3,9.1,1996-97
128,Don Reid,DET,23,6-8,250,Georgetown,USA,1995,2,58,47.0,2.8,2.1,0.3,-5.2,8.0,14.3,14.5,52.3,5.3,1996-97
129,Donald Royal,CHH,31,6-8,218,Notre Dame,USA,1987,3,52,62.0,3.5,2.5,0.4,-6.1,6.4,12.1,12.7,55.2,4.7,1996-97
130,Donald Whiteside,TOR,28,5-10,160,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27.0,2.2,0.4,1.3,-11.3,0.7,4.1,12.9,47.9,23.4,1996-97
131,Donnie Boyce,ATL,23,6-5,196,Colorado,USA,1995,2,42,22.0,2.5,0.7,0.6,-8.4,4.3,5.0,23.9,37.8,14.6,1996-97
132,Donny Marshall,CLE,24,6-7,230,Connecticut,USA,1995,2,39,56.0,3.1,1.3,0.4,-11.4,4.0,10.3,18.2,47.6,8.5,1996-97
133,Dontonio Wingfield,POR,23,6-8,256,Cincinnati,USA,1994,2,37,47.0,4.5,2.9,1.0,1.3,11.1,12.5,19.7,50.1,13.9,1996-97
134,Donyell Marshall,GSW,24,6-9,230,Connecticut,USA,1994,1,4,61.0,7.3,4.5,0.9,-8.5,8.9,18.3,21.7,47.8,8.8,1996-97
135,Doug Christie,TOR,27,6-6,205,Pepperdine,USA,1992,1,17,81.0,14.5,5.3,3.9,-2.1,2.7,12.0,18.3,54.3,16.5,1996-97
136,Doug Overton,PHI,27,6-3,190,La Salle,USA,1991,2,40,61.0,3.6,1.1,1.7,-1.4,2.7,7.5,16.3,51.4,25.8,1996-97
137,Doug West,MIN,30,6-6,220,Villanova,USA,1989,2,38,68.0,7.8,2.2,1.7,-3.8,2.1,6.2,14.1,50.5,9.2,1996-97
138,Duane Causwell,SAC,29,7-0,240,Temple,USA,1990,1,18,46.0,2.6,2.8,0.4,-11.4,9.6,12.6,11.0,53.5,5.6,1996-97
139,Duane Ferrell,IND,32,6-7,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62.0,6.4,2.3,1.1,3.1,5.7,8.0,17.7,52.1,10.0,1996-97
140,Dwayne Schintzius,LAC,28,7-1,260,Florida,USA,1990,1,24,15.0,2.3,1.5,0.3,16.7,7.2,11.9,17.0,43.0,4.8,1996-97
141,Earl Cureton,TOR,39,6-9,210,Detroit,USA,1979,3,58,9.0,0.8,1.0,0.4,-8.1,9.1,9.3,9.2,37.6,14.8,1996-97
142,Ed O'Bannon,DAL,24,6-8,222,UCLA,USA,1995,1,9,64.0,3.7,2.3,0.6,-6.2,5.3,13.2,16.0,39.9,7.7,1996-97
143,Ed Pinckney,MIA,34,6-9,240,Villanova,USA,1985,1,10,27.0,2.4,2.4,0.2,-8.3,9.7,16.0,12.3,61.1,4.0,1996-97
144,Eddie Johnson,HOU,38,6-7,215,Illinois,USA,1981,2,29,52.0,8.2,2.7,1.0,3.0,3.1,11.3,21.2,54.1,10.2,1996-97
145,Eddie Jones,LAL,25,6-6,190,Temple,USA,1994,1,10,80.0,17.2,4.1,3.4,4.3,3.0,7.9,20.6,55.9,14.9,1996-97
146,Elden Campbell,LAL,28,7-0,250,Clemson,USA,1990,1,27,77.0,14.9,8.0,1.6,3.5,8.2,16.1,22.1,52.0,8.7,1996-97
147,Eldridge Recasner,ATL,29,6-4,190,Washington,USA,1992,,,71.0,5.7,1.6,1.3,-1.3,3.1,6.7,16.5,53.9,14.1,1996-97
148,Elliot Perry,MIL,28,6-0,160,Memphis,USA,1991,2,37,82.0,6.9,1.5,3.0,-1.2,1.6,7.0,17.2,55.7,26.2,1996-97
149,Elmer Bennett,DEN,27,6-0,170,Notre Dame,USA,1992,2,38,9.0,2.4,0.4,1.2,-9.9,0.0,4.9,18.0,47.0,21.6,1996-97
150,Elmore Spencer,SEA,27,7-0,270,UNLV,USA,1992,1,25,1.0,0.0,0.0,0.0,-125.0,0.0,0.0,12.5,0.0,0.0,1996-97
151,Emanual Davis,HOU,28,6-5,194,Delaware State,USA,Undrafted,Undrafted,Undrafted,13.0,5.0,1.7,2.0,8.1,0.9,8.4,14.3,56.5,19.1,1996-97
152,Ennis Whatley,POR,34,6-3,177,Alabama,USA,1983,1,13,3.0,1.3,1.0,1.0,-54.5,0.0,13.0,10.9,50.0,37.5,1996-97
153,Eric Leckner,VAN,31,6-11,265,Wyoming,USA,1988,1,17,20.0,1.7,1.8,0.3,-0.1,3.8,23.0,17.2,44.4,6.7,1996-97
154,Eric Mobley,VAN,27,6-11,235,Pittsburgh,USA,1994,1,18,28.0,2.6,2.1,0.5,-15.3,9.3,9.0,15.4,47.2,7.6,1996-97
155,Eric Montross,NJN,25,7-0,270,North Carolina,USA,1994,1,9,78.0,4.4,6.6,0.8,-5.9,9.6,18.5,11.0,45.2,5.0,1996-97
156,Eric Murdock,DEN,29,6-1,190,Providence,USA,1991,1,21,12.0,3.8,0.9,2.0,-1.8,0.8,8.8,17.6,58.8,43.6,1996-97
157,Eric Piatkowski,LAC,26,6-7,215,Nebraska,USA,1994,1,15,65.0,6.0,1.6,0.8,3.6,6.2,7.7,21.1,57.9,11.1,1996-97
158,Eric Snow,SEA,24,6-3,200,Michigan State,USA,1995,2,43,67.0,3.0,1.0,2.4,-1.8,2.3,7.4,14.0,51.5,33.9,1996-97
159,Eric Williams,BOS,24,6-8,220,Providence,USA,1995,1,14,72.0,15.0,4.6,1.8,-6.6,5.1,9.3,20.5,53.3,8.7,1996-97
160,Erick Dampier,IND,21,6-11,265,Mississippi State,USA,1996,1,10,72.0,5.1,4.1,0.6,-2.6,9.5,19.1,21.4,45.1,7.4,1996-97
